game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Brandin Cooks,1.85,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Brandin Cooks,1.91,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Mike Evans,1.91,27.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Mike Evans,1.85,27.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Jake Ferguson,1.88,15.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Jake Ferguson,1.88,15.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen Tolbert,1.88,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen Tolbert,1.88,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Brandin Cooks,1.88,26.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Brandin Cooks,1.88,26.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rico Dowdle,1.88,12.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rico Dowdle,1.88,12.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen McMillan,1.88,37.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen McMillan,1.88,37.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,CeeDee Lamb,1.88,71.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,CeeDee Lamb,1.88,71.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jake Ferguson,1.88,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jake Ferguson,1.88,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rachaad White,1.88,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rachaad White,1.88,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,1.88,78.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,1.88,78.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Bucky Irving,1.88,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Bucky Irving,1.88,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Brandin Cooks,1.83,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Brandin Cooks,1.93,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,CeeDee Lamb,1.93,6.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,CeeDee Lamb,1.83,6.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Jalen Tolbert,1.61,1.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Jalen Tolbert,2.25,1.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Jalen McMillan,2.12,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Jalen McMillan,1.68,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Rico Dowdle,1.88,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Rico Dowdle,1.88,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Jake Ferguson,1.64,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Jake Ferguson,2.2,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Mike Evans,1.82,5.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Mike Evans,1.94,5.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Rachaad White,2.3,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Rachaad White,1.59,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Over,Bucky Irving,1.88,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_receptions,Under,Bucky Irving,1.88,2.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Over,Bucky Irving,1.93,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Under,Bucky Irving,1.83,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Over,Rico Dowdle,1.88,17.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Under,Rico Dowdle,1.88,17.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Over,Rachaad White,1.98,9.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_attempts,Under,Rachaad White,1.78,9.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Over,Bucky Irving,1.93,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Under,Bucky Irving,1.83,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Over,Rico Dowdle,1.78,12.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Under,Rico Dowdle,1.98,12.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Over,Rachaad White,1.78,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_longest,Under,Rachaad White,1.98,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Cooper Rush,1.93,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Cooper Rush,1.83,3.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rachaad White,1.88,44.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rachaad White,1.88,44.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Bucky Irving,1.88,59.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Bucky Irving,1.88,59.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Baker Mayfield,1.88,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Baker Mayfield,1.88,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rico Dowdle,1.88,74.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,FanDuel,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rico Dowdle,1.88,74.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Cooper Rush,1.89,234.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Cooper Rush,1.87,234.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.89,239.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.87,239.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rico Dowdle,1.89,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rico Dowdle,1.87,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Sterling Shepard,1.9,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Sterling Shepard,1.86,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen McMillan,1.83,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen McMillan,1.93,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,1.85,31.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,1.91,31.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Bucky Irving,1.88,17.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Bucky Irving,1.88,17.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rachaad White,1.9,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rachaad White,1.86,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,CeeDee Lamb,1.88,73.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,CeeDee Lamb,1.88,73.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen Tolbert,1.86,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen Tolbert,1.9,18.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Brandin Cooks,1.86,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Brandin Cooks,1.9,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jake Ferguson,1.88,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jake Ferguson,1.88,36.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,1.97,77.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,1.8,77.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Baker Mayfield,1.85,13.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Baker Mayfield,1.91,13.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rachaad White,1.93,48.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rachaad White,1.83,48.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rico Dowdle,1.86,72.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rico Dowdle,1.9,72.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Bucky Irving,1.88,58.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetOnline.ag,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Bucky Irving,1.88,58.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.88,236.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.88,236.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Cooper Rush,1.88,220.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Cooper Rush,1.88,220.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Brandin Cooks,1.87,28.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Brandin Cooks,1.88,28.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,CeeDee Lamb,1.88,69.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,CeeDee Lamb,1.88,69.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jake Ferguson,1.87,34.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jake Ferguson,1.88,34.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rico Dowdle,1.87,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rico Dowdle,1.88,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Sterling Shepard,1.89,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Sterling Shepard,1.85,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,1.85,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,1.89,29.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Bucky Irving,1.87,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Bucky Irving,1.88,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Rachaad White,1.85,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Rachaad White,1.89,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen McMillan,1.89,37.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen McMillan,1.87,37.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,1.88,74.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,1.88,74.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Over,Jalen Tolbert,1.85,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_yds,Under,Jalen Tolbert,1.89,16.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Baker Mayfield,1.87,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Baker Mayfield,1.88,14.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rico Dowdle,1.85,73.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rico Dowdle,1.89,73.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Bucky Irving,1.87,55.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Bucky Irving,1.88,55.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Over,Rachaad White,1.85,48.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetRivers,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_rush_yds,Under,Rachaad White,1.89,48.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Over,Cooper Rush,1.91,34.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_attempts,Under,Cooper Rush,1.83,34.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Over,Cooper Rush,1.83,22.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_completions,Under,Cooper Rush,1.91,22.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.87,238.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.87,238.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Over,Cooper Rush,1.87,235.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_pass_yds,Under,Cooper Rush,1.87,235.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Over,Bucky Irving,1.95,11.5
beea49da0ca78cc5636fa84188603fa0,12/22/2024,FALSE,BetMGM,12/19/2024,Dallas Cowboys,Tampa Bay Buccaneers,player_reception_longest,Under,Bucky Irving,1.8,11.5
