game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Cole Kmet,25,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Lockett,151,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Lockett,35,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Lockett,5,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Geno Smith,50,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Geno Smith,201,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Geno Smith,7,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Darrynton Evans,15,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Darrynton Evans,301,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Darrynton Evans,101,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenneth Walker III,15,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenneth Walker III,1.5,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenneth Walker III,3.5,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Noah Fant,5,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Noah Fant,35,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Noah Fant,151,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DJ Moore,14,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DJ Moore,90,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DJ Moore,3.1,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jake Bobo,70,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jake Bobo,9,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jake Bobo,201,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Dareke Young,121,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Dareke Young,301,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Dareke Young,20,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaxon Smith-Njigba,10,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaxon Smith-Njigba,2.7,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaxon Smith-Njigba,70,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Roschon Johnson,4,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Roschon Johnson,25,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Roschon Johnson,121,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenny McIntosh,4.5,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenny McIntosh,30,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenny McIntosh,151,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Scott,18,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Scott,301,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Scott,111,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Marcedes Lewis,30,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Marcedes Lewis,141,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Marcedes Lewis,301,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Zach Charbonnet,18,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Zach Charbonnet,4,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Zach Charbonnet,1.6,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Collin Johnson,20,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Collin Johnson,301,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Collin Johnson,121,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,D'Andre Swift,8,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,D'Andre Swift,2.4,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,D'Andre Swift,55,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,AJ Barner,80,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,AJ Barner,10,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,AJ Barner,201,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Keenan Allen,14,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Keenan Allen,90,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Keenan Allen,3.1,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Caleb Williams,176,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Caleb Williams,37,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Caleb Williams,5.5,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Rome Odunze,4,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Rome Odunze,25,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Rome Odunze,121,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Pharaoh Brown,201,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Pharaoh Brown,85,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Pharaoh Brown,11,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Gerald Everett,90,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Gerald Everett,12,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Gerald Everett,251,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaelon Darden,301,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaelon Darden,111,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetOnline.ag,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaelon Darden,18,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Caleb Williams,1.79,20.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Caleb Williams,1.97,20.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Geno Smith,1.83,22.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Geno Smith,1.93,22.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Over,Caleb Williams,1.79,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Under,Caleb Williams,1.97,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Over,Geno Smith,1.77,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_interceptions,Under,Geno Smith,2,0.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Over,Caleb Williams,2.6,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Under,Caleb Williams,1.45,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Over,Geno Smith,2.06,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_tds,Under,Geno Smith,1.73,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Over,Geno Smith,1.88,250.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Under,Geno Smith,1.88,250.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Over,Caleb Williams,1.87,211.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_yds,Under,Caleb Williams,1.88,211.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Keenan Allen,1.88,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Keenan Allen,1.87,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Rome Odunze,1.87,42.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Rome Odunze,1.88,42.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Cole Kmet,1.91,18.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Cole Kmet,1.85,18.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Tyler Lockett,1.85,15.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Tyler Lockett,1.91,15.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Jaxon Smith-Njigba,1.88,70.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Jaxon Smith-Njigba,1.88,70.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,Noah Fant,1.87,32.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,Noah Fant,1.88,32.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,D'Andre Swift,1.91,13.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,D'Andre Swift,1.85,13.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,DK Metcalf,1.88,62.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,DK Metcalf,1.87,62.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Over,DJ Moore,1.89,56.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_reception_yds,Under,DJ Moore,1.85,56.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,DJ Moore,1.95,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,DJ Moore,1.8,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Keenan Allen,1.72,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Keenan Allen,2.07,5.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,D'Andre Swift,1.54,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,D'Andre Swift,2.43,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Cole Kmet,2.5,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Cole Kmet,1.5,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Rome Odunze,1.67,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Rome Odunze,2.14,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,DK Metcalf,1.93,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,DK Metcalf,1.83,4.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Noah Fant,1.97,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Noah Fant,1.79,3.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Tyler Lockett,1.91,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Tyler Lockett,1.85,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Over,Jaxon Smith-Njigba,2.23,6.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_receptions,Under,Jaxon Smith-Njigba,1.63,6.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Over,D'Andre Swift,1.83,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_attempts,Under,D'Andre Swift,1.92,14.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,D'Andre Swift,1.88,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,D'Andre Swift,1.88,58.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Over,Caleb Williams,1.89,27.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_rush_yds,Under,Caleb Williams,1.85,27.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Cole Kmet,41,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DK Metcalf,15,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Roschon Johnson,31,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Rome Odunze,23,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,D'Andre Swift,7.5,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,AJ Barner,121,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenny McIntosh,76,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaxon Smith-Njigba,76,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Darrynton Evans,181,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Gerald Everett,251,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Noah Fant,226,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Lockett,56,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Zach Charbonnet,21,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,DJ Moore,14,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Geno Smith,61,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jake Bobo,151,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Geno Smith,226,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,D'Andre Swift,31,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Noah Fant,46,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenneth Walker III,21,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Pharaoh Brown,151,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Tyler Lockett,226,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Kenneth Walker III,5.3,1.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,BetRivers,12/24/2024,Chicago Bears,Seattle Seahawks,player_tds_over,Over,Jaxon Smith-Njigba,14,1.5
